transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
0ff1af0fe6872db099ab7d84a426d463,6bb89f5c6b110487bb29deefdb077ff5,sof3,platform2,61,a5001685edd3cad7fe74daadd06faabd,5afd88e542bdf13b923f06c8e8f2c0b5,2022-09-25 13:13:31.933,100000,90000,10000,1,8932,voucher,False,voucher,2022-09-25,female,2022-09-22,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-25,2022-09,2022-09-19/2022-09-25,6,13,True,True,False,3,True,True,0.1,2022-09-19/2022-09-25
5f9a4b910987ad52d33ef83bcab1190a,6bb8a7df417ca2bacacc0619636f3ba0,sof3,platform3,12,9074d7e725fc2a1f14a5529772d9dbab,3b3ef71993d916ace5b9d9f07c17317a,2022-06-19 20:57:18.699,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-19,male,2021-07-18,2021-07,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,20,True,True,False,336,True,True,0.9,2022-06-13/2022-06-19
6a3f1f34019d585622a009ef129ed33d,6bbab1f3e6934fc7a07f96c43bfe8863,sof3,platform3,61,837a77e5482a06ae6a161c7d7acdf0db,6701def106a4dbfcf5ec305a457d2b2c,2022-09-10 12:49:12.180,20000,10000,10000,1,7817,voucher,False,voucher,2022-09-10,male,2020-08-04,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-10,2022-09,2022-09-05/2022-09-11,5,12,True,True,False,767,True,True,0.5,2022-09-05/2022-09-11
853ff5626d50fbc4a4367972c61a6150,6bbbf1f44cbe54ee7cfb3e3acc376d09,sof3,platform2,61,19178b0caa5048c08bc8dc68ba2e1ea1,a35f6549c16c2eb6d4faac6381e856b9,2022-08-23 20:50:04.428,50000,41000,9000,1,9167,voucher,False,voucher,2022-08-23,female,2022-04-12,2022-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-23,2022-08,2022-08-22/2022-08-28,1,20,True,True,False,133,True,True,0.18,2022-08-22/2022-08-28
a7da65e454b05740e0192df31eca0328,6bbdf9f1b0c0111817f449e7b5aeefe7,sof2,platform3,429,75ea1dfc40697b3bc1a27913ee7041de,1355d46bc56afda543a7668dc1b5e864,2022-08-10 13:42:31.248,850109,800109,50000,1,9017,voucher,False,voucher,2022-08-10,female,2020-08-04,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-10,2022-08,2022-08-08/2022-08-14,2,13,True,True,False,736,True,True,0.05881598712635674,2022-08-08/2022-08-14
3db410c3d56f5b36b5fb4621198572fb,6bbe2f52bd37d992a86df024e8114ace,sof2,platform3,61,2455e70097ad1ba4f3076b9d0e63cced,91784d14ffab87400c294cc32bc28fe5,2022-10-17 13:59:39.016,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-17,unknown,2022-10-17,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-17,2022-10,2022-10-17/2022-10-23,0,13,True,True,False,0,True,True,0.5,2022-10-17/2022-10-23
12273dbf7048df29e8627f5308b73388,6bc0dba4d0ba8205a4d35c2d2a0ebe35,sof3,platform2,61,c557df405a084ee10a6e7c2f617f8c04,270b08307027de3b2be5fdb20c13d16f,2022-12-30 11:59:07.093,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-30,female,2021-03-05,2021-03,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-30,2022-12,2022-12-26/2023-01-01,4,11,True,True,False,665,True,True,0.5,2022-12-26/2023-01-01
30b546260646a1cb9b964ed8cc021009,6bc3701539314a690c721b9fcb67565d,sof4,platform1,361,e6ab3f23f32bce7d616a1a90cb4dce4a,d1e6997005f7c410b2a1a91fc9bb03a4,2022-08-14 20:56:04.649,259000,244000,15000,1,8833,direct discount,False,direct discount,2022-08-14,female,2019-02-07,2019-02,Goods_Transaction,Goods_Transaction_Small_Retail,True,True,2022-08-14,2022-08,2022-08-08/2022-08-14,6,20,True,True,False,1284,True,True,0.05791505791505792,2022-08-08/2022-08-14
b78504a478eb9a278d4e1e2b1188655c,6bc4ac012b407e78f18973035da755de,sof3,platform3,61,47b892185264fd84ee094c5b5ece5b40,439508e39de35819f2cff02008b4d401,2022-12-07 19:51:03.783,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-07,female,2020-07-13,2020-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-07,2022-12,2022-12-05/2022-12-11,2,19,True,True,False,877,True,True,0.5,2022-12-05/2022-12-11
56eec1cb4df05b29e6dd2dee2915b9e3,6bc4e2dab77a7fefdd8ce524e8a859e4,sof4,platform3,61,020250aa2528dbb3e658111617ccdaed,45206ef67147484920954c44dedf185e,2022-09-08 20:47:39.281,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-08,unknown,2022-09-07,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-08,2022-09,2022-09-05/2022-09-11,3,20,True,True,False,1,True,True,0.5,2022-09-05/2022-09-11
a859bcd10cd998a16aff5bb3ff3dfd80,6bc4f968199775e810157812026b1934,sof3,platform3,61,0342c19f5c0d9ae33431bc20bf965c3f,033777bfdbbb14fbcf1b3ce0971d1cb4,2022-12-25 11:35:28.708,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-25,unknown,2021-12-16,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-25,2022-12,2022-12-19/2022-12-25,6,11,True,True,False,374,True,True,0.5,2022-12-19/2022-12-25
71c0ec9083539dbf11878e873c6d914e,6bc8798d1cf95c963bc9812df2dfe1bf,sof3,platform2,61,d8ed67a340422d9a7904d859fd9929a3,79e1d0b19f1edd1997f55666fd1928cb,2022-08-17 12:37:50.314,20000,10000,10000,1,7817,voucher,False,voucher,2022-08-17,female,2022-08-17,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-17,2022-08,2022-08-15/2022-08-21,2,12,True,True,False,0,True,True,0.5,2022-08-15/2022-08-21
a9fa73f9f7c169d4b6a198c4f5e357fe,6bc8b42c8a88310192f4b3e4155f1ec6,sof3,platform3,422,f2ee111c7258f0ddb1a7aa92caabad2a,d7a7c85c8683078f5ebee5548a1ab333,2022-11-13 20:06:46.830,801138,751138,50000,1,8063,voucher,False,voucher,2022-11-13,male,2020-01-24,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-13,2022-11,2022-11-07/2022-11-13,6,20,True,True,False,1024,True,True,0.06241122003949382,2022-11-07/2022-11-13
9404b48e42176e9e525907fb8f18965c,6bccd361b0124a04cdb47db6f5338757,sof3,platform3,61,0bde7f484b994547d05aadea271b773d,d89115bb4a302a00c4f94efcff0afac2,2022-10-18 16:39:54.084,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-18,unknown,2022-10-18,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-18,2022-10,2022-10-17/2022-10-23,1,16,True,True,False,0,True,True,0.5,2022-10-17/2022-10-23
1535d60f8e3a2c14c5d9d9f29f2b8247,6bce343b0a16d4f903edf237fdbfab5c,sof2,platform3,1967,92f7ed191ae4a2bafeedec1af948a5e8,293b3980ba1e5ce201a72f701c049d3e,2022-10-06 07:26:27.506,590000,540000,50000,1,9632,voucher,False,voucher,2022-10-06,female,2020-08-04,2020-08,Goods_Transaction,Goods_Transaction_Health_Product,True,True,2022-10-06,2022-10,2022-10-03/2022-10-09,3,7,True,True,False,793,True,True,0.0847457627118644,2022-10-03/2022-10-09
688c6c038f496d44a1e307dc491b3d19,6bcf7fea0c26823cdd1c2ac7866ea2ea,sof3,platform1,821,1b06f1efc3ead3f255cc0aa225d6b0da,01cd86cad251859e374dd621d03c664c,2022-08-23 16:33:54.005,1500000,1420000,80000,1,9097,direct discount,False,direct discount,2022-08-23,unknown,2022-08-23,2022-08,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-08-23,2022-08,2022-08-22/2022-08-28,1,16,True,True,False,0,True,True,0.05333333333333334,2022-08-22/2022-08-28
9ea9723a3266f7290d93e6bd984deb4a,6bcfa921d39afae1cab2b0dffdab807a,sof2,platform1,61,91bea936e441b7b3fc6747aec5541555,a619ca2813ae08a86c5c587d9683314e,2022-07-07 17:24:03.379,20000,10000,10000,1,7421,voucher,False,voucher,2022-07-07,female,2020-10-23,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-07,2022-07,2022-07-04/2022-07-10,3,17,True,True,False,622,True,True,0.5,2022-07-04/2022-07-10
0f954cb5ba725d1f10684db273f2d8c3,6bd6b816e3993b72000733bb3de6c4f2,sof2,platform3,453,75e39468bc133b71a3145f65683fdae5,95c77254dc83f2ff369ed9d660ef1938,2022-08-05 08:57:58.645,125010,115010,10000,1,9169,voucher,False,voucher,2022-08-05,female,2020-08-04,2020-08,Access_Service,Access_Service_Post_Usage_Billing,True,True,2022-08-05,2022-08,2022-08-01/2022-08-07,4,8,True,True,False,731,True,True,0.07999360051195904,2022-08-01/2022-08-07
77ffd6d2d173751a73e603fd2624606a,6bda4f56f9e820692b38a0db8a75542c,sof3,platform3,23113,7aab251afbc7cf2af2ecb969dfb947ef,cd9bd9e533826884b15f481e31725aa6,2022-11-23 21:18:44.889,40000,20000,20000,1,9179,direct discount,False,direct discount,2022-11-23,male,2021-02-07,2021-02,Daily_Consumption,Daily_Consumption_Food_Retail,True,True,2022-11-23,2022-11,2022-11-21/2022-11-27,2,21,True,True,False,654,True,True,0.5,2022-11-21/2022-11-27
d189e4df0891def451cf748740d02405,6bddbf96d46014b91c5ff6b6b85f39cd,sof3,platform2,17,a7cf29275f161bc3fb04d6ffaebfb644,ea89fe36a7771782c538da644d01e805,2022-10-20 07:23:57.399,420932,390932,30000,1,8300,voucher,False,voucher,2022-10-20,male,2021-01-20,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-20,2022-10,2022-10-17/2022-10-23,3,7,True,True,False,638,True,True,0.07127041897503635,2022-10-17/2022-10-23
7208fec14cff9ea104daf1e271fca25f,6bde96c8901a3bb35c66b65687b571f0,sof3,platform2,61,3d329e6e67f7822fe48b2b8212aa52c6,32ecb53e9560a65835c0d8b9bfeb7d03,2022-11-22 15:23:26.768,10000,5000,5000,1,8927,voucher,False,voucher,2022-11-22,male,2022-05-20,2022-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-11-22,2022-11,2022-11-21/2022-11-27,1,15,True,True,False,186,True,True,0.5,2022-11-21/2022-11-27
1ad6861f60a71b1628b4b0d937c8da29,6bdffbc95f471afe7a7a96d5099507ac,sof3,platform3,61,26b7d3edd8dbfb88211cb11a8bef650d,61ac10fdc73ebe220ea703bbf4493ca6,2022-10-17 21:17:54.722,20000,10000,10000,1,7817,voucher,False,voucher,2022-10-17,female,2022-09-08,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-17,2022-10,2022-10-17/2022-10-23,0,21,True,True,False,39,True,True,0.5,2022-10-17/2022-10-23
6aa91e041e9a6d6d0fa61ac966367f1e,6be2dd6219c3b5d3953fbab0d96d6d71,sof3,platform3,422,0d3cede03d31e0095e4d7411e9a475ed,837f46e55da1c75bb6fe7be4ef3f34a2,2022-06-19 22:28:45.770,139303,89303,50000,1,8248,voucher,False,voucher,2022-06-19,unknown,2018-10-03,2018-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,22,True,True,False,1355,True,True,0.3589298148640015,2022-06-13/2022-06-19
3230d75fbbd0b780792bf2060a51c289,6be39f4d39311b5a7b5cc3b9544986dc,sof3,platform3,61,9ad4ca66894c483fdf032d6f45e7239d,3282f2856de3f3f159402394e6c3b6d6,2022-10-19 15:15:09.326,50000,40000,10000,1,8932,voucher,False,voucher,2022-10-19,male,2022-04-10,2022-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-19,2022-10,2022-10-17/2022-10-23,2,15,True,True,False,192,True,True,0.2,2022-10-17/2022-10-23
24a5884e576d5cffd168a16b0546650c,6be6701f8733bd873d55ef85556f8726,sof2,platform3,61,7a398b5a210d5160aa735db04e4a8c0a,bde2a3c836b2ba594d1e6296bc9486fc,2022-06-23 13:55:22.583,50000,45000,5000,1,7422,voucher,False,voucher,2022-06-23,unknown,2022-05-13,2022-05,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-23,2022-06,2022-06-20/2022-06-26,3,13,True,True,False,41,True,True,0.1,2022-06-20/2022-06-26
a3ad0730cb4887062924b8801cc4757c,6bea9a1618d9f6632cdba8eb37865a0f,sof3,platform1,12,a28e909e81d2c845e5ed4789c23d116b,3eab2b1418666c27a65b9c588cc2acb0,2022-06-14 14:53:27.918,20000,10000,10000,1,8126,voucher,False,voucher,2022-06-14,male,2018-08-19,2018-08,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-14,2022-06,2022-06-13/2022-06-19,1,14,True,True,False,1395,True,True,0.5,2022-06-13/2022-06-19
814c89518bd4cd6aadea3e81a406503e,6beb783c6fda14f6b13239d94b794051,sof3,platform1,429,5f79e76bc98bd3f5102dcebb2a8d246e,98d8afaed2615b24240e85744f243878,2022-08-17 10:30:20.424,338682,238682,100000,1,9037,voucher,False,voucher,2022-08-17,female,2022-08-05,2022-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-17,2022-08,2022-08-15/2022-08-21,2,10,True,True,False,12,True,True,0.2952622223796954,2022-08-15/2022-08-21
4cde34aa5b9e3d56c685644e9e7d1d40,6beb861c6af8c8997d4a672de38ee17b,sof4,platform3,431,9c683c1875a5e9ef2fba400ded45ef74,a695355fc04ef3f4bb59717fbaa301ec,2022-09-08 13:00:41.562,258202,238202,20000,1,8985,direct discount,False,direct discount,2022-09-08,unknown,2022-09-08,2022-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-08,2022-09,2022-09-05/2022-09-11,3,13,True,True,False,0,True,True,0.07745873385953633,2022-09-05/2022-09-11
c9ee379aec8690c426891fc0063027a2,6bee5a0fd3c60f0c35410e5d9335bf2c,sof3,platform3,430,ca26ebeca9a2e9e50b78e80dcd307400,f0d4ee0abf25c62320c7d91417a17f73,2022-09-14 10:48:24.627,1288353,1253353,35000,1,8934,voucher,False,voucher,2022-09-14,female,2019-08-02,2019-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-14,2022-09,2022-09-12/2022-09-18,2,10,True,True,False,1139,True,True,0.02716646757526858,2022-09-12/2022-09-18
97e5b8d4dd147be6e31d391a3d267ac4,6bf11070a0a19da27023c189456d48b5,sof3,platform2,12,bf5177972335c0d9af606c133be58e43,6471788a94fb7d96f603fd7c57931f8c,2022-06-19 20:53:08.063,50000,41000,9000,1,8386,voucher,False,voucher,2022-06-19,male,2022-05-27,2022-05,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-19,2022-06,2022-06-13/2022-06-19,6,20,True,True,False,23,True,True,0.18,2022-06-13/2022-06-19
cc9936778b164a9feb49e8c50fb3e5d0,6bf168756eb2daeb33e09644b7ac1a10,sof2,platform3,1109,d26012d0067d3601b9d59a59faadefb2,eff2e8806da178aa290f65d680df3c5f,2022-11-03 20:44:26.788,1298000,1248000,50000,1,10249,voucher,False,voucher,2022-11-03,female,2020-05-03,2020-05,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-11-03,2022-11,2022-10-31/2022-11-06,3,20,True,True,False,914,True,True,0.03852080123266564,2022-10-31/2022-11-06
c2d404ce77f2aa98c9d5fee06a7f7629,6bf25edd9f1740b7c77623b0dc06ab73,sof3,platform2,20889,0290d60fc61af3af334baffafdd6de4d,9d0940e911a004ed07308ed1b388b1e0,2022-12-29 12:33:42.265,53000,33000,20000,1,9179,direct discount,False,direct discount,2022-12-29,female,2021-11-30,2021-11,Daily_Consumption,Daily_Consumption_Beverage_Retail,True,True,2022-12-29,2022-12,2022-12-26/2023-01-01,3,12,True,True,False,394,True,True,0.37735849056603776,2022-12-26/2023-01-01
03e75fe01b9d2c63caee3e06f67891d9,6bf4343b7e1d6a895040ab6472b7da31,sof2,platform2,17,1983083d6cc852cff9e34ee6d265da56,e51199170cb37b65ae0044d766804cd1,2022-06-15 08:44:45.039,366958,316958,50000,1,8248,voucher,False,voucher,2022-06-15,female,2018-10-22,2018-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-15,2022-06,2022-06-13/2022-06-19,2,8,True,True,False,1332,True,True,0.13625537527455459,2022-06-13/2022-06-19
63838911ea19caff7f500164375ba03c,6bf43b2dc8879f45cba3482fd2412897,sof3,platform3,15,735fd33a78e8278d0576a6543f5c7043,43c5a11843262fb7e3f7f29934d31de1,2022-09-26 12:30:20.601,500000,450000,50000,1,9620,direct discount,False,direct discount,2022-09-26,male,2022-09-18,2022-09,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-09-26,2022-09,2022-09-26/2022-10-02,0,12,True,True,False,8,True,True,0.1,2022-09-26/2022-10-02
638fb55ac2c74287bc697825bdddfb88,6bf5f54442d0858ba05309dd8fd7535a,sof5,platform3,328,da4edff5c551a2848d280e2251e7ee6b,93d91ba2453d16d20fc9dcaf2e251c10,2022-07-21 21:56:15.524,680000,604000,76000,1,8289,direct discount,False,direct discount,2022-07-21,male,2020-11-11,2020-11,Unknown_Group,Unknown_Type,True,True,2022-07-21,2022-07,2022-07-18/2022-07-24,3,21,True,True,False,617,True,True,0.11176470588235295,2022-07-18/2022-07-24
6592dfb9158ce75bee1c65fc0ac06990,6bf7a4e9e02c9090afc3f7e1a887ca10,sof5,platform3,372,fd375622da2cfa48dc5ac50397e404ff,8f3d607510da782b53c077082514e04e,2022-06-22 09:16:42.412,418193,368193,50000,1,8248,voucher,False,voucher,2022-06-22,female,2019-01-03,2019-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-22,2022-06,2022-06-20/2022-06-26,2,9,True,True,False,1266,True,True,0.11956202040684565,2022-06-20/2022-06-26
235782fae60895d2f1fea77644a593bb,6bf82e1ce13acd25495bb1f023c0b56c,sof3,platform3,1109,,1dd44e6356a16438942af0efe30c3983,2022-11-07 23:19:13.908,835000,785000,50000,1,9287,voucher,False,voucher,2022-11-07,female,2020-02-15,2020-02,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-11-07,2022-11,2022-11-07/2022-11-13,0,23,True,True,False,996,True,True,0.059880239520958084,2022-11-07/2022-11-13
8b17c0edd362ed4fcce61511c0bf4347,6bfa123f612bc6e89f80592168fba6e4,sof1,platform3,422,45eefc2f5d2d88cfcc3f0464dbc0ab68,ce28b91f2639bee645011e9e5fa8e46e,2022-06-16 10:03:57.573,544182,494182,50000,1,8063,voucher,False,voucher,2022-06-16,unknown,2022-03-18,2022-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-16,2022-06,2022-06-13/2022-06-19,3,10,True,True,False,90,True,True,0.09188102509822081,2022-06-13/2022-06-19
4ceb7c6cca5745ceecffd4fe6ae284ed,6bfd0ab59504bcb23c4aba11f9f3d2a2,sof3,platform3,361,,6b5a2abca0661479f4d5a7cfb56af3da,2022-09-24 18:10:28.336,314000,299000,15000,1,9269,direct discount,False,direct discount,2022-09-24,male,2021-01-22,2021-01,Goods_Transaction,Goods_Transaction_Small_Retail,True,True,2022-09-24,2022-09,2022-09-19/2022-09-25,5,18,True,True,False,610,True,True,0.04777070063694268,2022-09-19/2022-09-25
d3d5d47e0f59a226edeab0c4923568ad,6bfeb2792ed1b730d6e993287738de7d,sof3,platform1,61,a1496d3e17c710750967ed8f623f0625,1968149ff66798a28369d3a3c9df0b2c,2022-07-30 12:22:59.319,20000,10000,10000,1,8695,voucher,False,voucher,2022-07-30,male,2020-10-10,2020-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-30,2022-07,2022-07-25/2022-07-31,5,12,True,True,False,658,True,True,0.5,2022-07-25/2022-07-31
9fc25dba2a4dea5ebc7dc1f4671f96c0,6c0094a5f2107ace9f56c53ee4c67121,sof1,platform1,19,4ba7498373cab8aed62e31d81ff38791,7761dd33c0fc29f623807b74f6c0a139,2022-09-16 20:36:07.010,500000,439000,61000,1,9100,direct discount,False,direct discount,2022-09-16,unknown,2022-09-16,2022-09,Unknown_Group,Unknown_Type,True,True,2022-09-16,2022-09,2022-09-12/2022-09-18,4,20,True,True,False,0,True,True,0.122,2022-09-12/2022-09-18
35009006a4bfe9e25e634affcf47f591,6c019fa1a0d9f0c4522bc05b71c7e2d8,sof3,platform1,19,75a3d3c5a077a9e03ec3167b6d21a2a0,58fbaa16f33885a6a39ff52efc62cc48,2022-10-19 09:22:07.080,50000,35000,15000,1,5489,voucher,False,voucher,2022-10-19,female,2022-10-13,2022-10,Unknown_Group,Unknown_Type,True,True,2022-10-19,2022-10,2022-10-17/2022-10-23,2,9,True,True,False,6,True,True,0.3,2022-10-17/2022-10-23
93c79ca034f94a702c913a8714aba4f8,6c01ee957f52e637f19b08f388e9763c,sof3,platform2,431,5b5f80893e67937111fd112aec5d8fe2,75db9b7e29e27dcf7fcdeee5b5d08ba4,2022-09-22 21:37:37.402,186423,166423,20000,1,8985,direct discount,False,direct discount,2022-09-22,female,2022-09-21,2022-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-22,2022-09,2022-09-19/2022-09-25,3,21,True,True,False,1,True,True,0.10728289964221153,2022-09-19/2022-09-25
b3d6a205f6b7ee55cf143f1a4d2998e0,6c03e7c4cfaada171767a6eb64f8b651,sof3,platform3,12,637a707349a0db9a90639690c4ee157f,5253cd6ca20fe91de6388f54782324b4,2022-07-31 10:42:30.713,20000,10000,10000,1,8696,voucher,False,voucher,2022-07-31,female,2021-10-02,2021-10,Access_Service,Access_Service_Prepaid_Product,True,True,2022-07-31,2022-07,2022-07-25/2022-07-31,6,10,True,True,False,302,True,True,0.5,2022-07-25/2022-07-31
59f40f6b69297e9045dcb1d66feab192,6c04d50916c75048e061a5e967d4cec7,sof3,platform2,451,b042f99dd64e7560716b55d6105ff7bd,103768da67a5a77efbe244bb39403b9e,2022-06-20 20:27:34.421,150000,140000,10000,1,7421,voucher,False,voucher,2022-06-20,male,2020-08-13,2020-08,Access_Service,Access_Service_Post_Usage_Billing,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,20,True,True,False,676,True,True,0.06666666666666667,2022-06-20/2022-06-26
d95f6e788373e5afaac416a7255b4820,6c0584db6e952902456c9b1fce2a4d45,sof2,platform3,108,2e2d54b4ca09c860041d7b6a41dd2237,2444fd48bc79f8826f15dca73f71cb0d,2022-12-25 16:31:10.447,170000,145000,25000,1,10636,direct discount,False,direct discount,2022-12-25,female,2020-08-10,2020-08,Unknown_Group,Unknown_Type,True,True,2022-12-25,2022-12,2022-12-19/2022-12-25,6,16,True,True,False,867,True,True,0.14705882352941177,2022-12-19/2022-12-25
46225d80a4dede09c2f36f5efad12b3a,6c080c8b81738bcc05b7d74d10f71eae,sof3,platform3,19,4e089ffdd06a952b1dc1a2cc4c387260,e87b9119747fffdc11a1198353fbb869,2022-07-23 19:25:50.067,95000,9000,86000,1,8573,direct discount,False,direct discount,2022-07-23,unknown,2022-03-06,2022-03,Unknown_Group,Unknown_Type,True,True,2022-07-23,2022-07,2022-07-18/2022-07-24,5,19,True,True,False,139,True,True,0.9052631578947369,2022-07-18/2022-07-24
82033201b73ac07c092fa21c31251d0b,6c0bfa58f7ecea50b3dc78180ac46df6,sof2,platform3,1967,20f2eda670a603b9f7c962d7a2a5a7d8,e1d5ee068062e3562f508b066c81771c,2022-09-25 17:11:33.981,747016,697016,50000,1,9632,voucher,False,voucher,2022-09-25,unknown,2022-09-25,2022-09,Goods_Transaction,Goods_Transaction_Health_Product,True,True,2022-09-25,2022-09,2022-09-19/2022-09-25,6,17,True,True,False,0,True,True,0.06693297064587639,2022-09-19/2022-09-25
0dcaa44b2cfa85e4743ed6b2dd8cd391,6c0d8d60ddafc43fb3c2714b862526b5,sof3,platform3,430,94e8926d4c01f78555c6b0e3dee4aebf,d5baef201304ed5c2c3183760cca8bc8,2022-07-08 08:06:30.421,195124,160124,35000,1,7424,voucher,False,voucher,2022-07-08,unknown,2022-07-08,2022-07,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-08,2022-07,2022-07-04/2022-07-10,4,8,True,True,False,0,True,True,0.1793731165822759,2022-07-04/2022-07-10
c365537672fbbfd181005b844050c230,6c0f2eec197e4a8ad10928fc16c2b87b,sof3,platform3,24,60e4b11f842eda67acb6a2e28c9ccbb9,76d7549e23b1f2f25775a186c7a6219c,2022-07-28 09:57:35.327,20000,15000,5000,1,6312,voucher,False,voucher,2022-07-28,unknown,2022-07-28,2022-07,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-07-28,2022-07,2022-07-25/2022-07-31,3,9,True,True,False,0,True,True,0.25,2022-07-25/2022-07-31
8f265d350b6968d757e08541bb6dcf38,6c10ea8a9ec5b8e9b62d66c43d91be2e,sof5,platform3,429,6d389c644acfa476ab2a4f0517126fa9,dd76ef668973e5377616308b94ce67c8,2022-07-17 10:11:47.470,1569696,1519696,50000,1,8589,voucher,False,voucher,2022-07-17,male,2019-08-24,2019-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-17,2022-07,2022-07-11/2022-07-17,6,10,True,True,False,1058,True,True,0.03185330153099709,2022-07-11/2022-07-17
