userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
5a2dcf3fe2809fafd6a0019fe1bc9662,8932,2022-11-18 18:19:55.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5a3063c5f2f32c8182305577654d0b6a,8248,2022-06-18 18:23:09.991,2.0,40000.0,0.0,2.0,0.0,1.0,1.0,True,False,False,False,True,True,True
5a378b6a29a27a93ae9b2d6bd4dc2bc1,8932,2022-10-04 20:12:46.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a3802598f6486b37d6b4cd4b07d736e,9770,2022-10-14 10:39:47.594,7.0,1363307.0,10000.0,6.0,1.0,2.0,3.0,True,False,True,True,True,True,True
5a39b0f5ac13dec2936e1258e8f0ed25,9167,2022-08-18 15:14:05.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a3ff82efb5633e414bd52efc365b4d7,7421,2022-07-21 11:42:51.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a401f81a71f5a2d1da4bd485cbed2b0,9645,2022-10-21 14:48:39.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a40f69be8e85900cebbf812479d1174,7421,2022-08-10 15:11:06.102,6.0,170000.0,5000.0,5.0,1.0,2.0,2.0,True,False,True,True,True,True,True
5a44637ebe5543dc1da1bf526204ce7c,9386,2022-09-21 20:21:08.180,2.0,911006.0,15000.0,1.0,1.0,2.0,2.0,True,True,True,True,True,True,True
5a467e3698ef57a2b8ecd0d18d0af319,9650,2022-12-02 19:00:50.305,16.0,2490683.0,352000.0,1.0,15.0,5.0,13.0,True,False,True,True,True,False,False
5a4aaac42d384c8bd20b544e38b7b6fd,8935,2022-12-14 11:14:39.184,11.0,1582979.0,90000.0,6.0,5.0,4.0,6.0,True,True,True,True,True,False,False
5a4c7d93148fc345f93f503777646926,9770,2022-10-14 20:59:40.833,1.0,880716.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5a4ed64f5106cc767663b6f7b5848b3b,8248,2022-06-12 21:12:05.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a4fb5342e6233faf622f15f45cbb49d,8500,2022-07-27 17:44:24.596,4.0,745612.0,45000.0,0.0,0.0,2.0,2.0,True,False,True,True,True,True,True
5a590e9d085450bc4d27981d18d1d68d,8276,2022-06-19 12:28:22.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a59c47316294a2b985854939802d03a,8386,2022-06-30 10:27:28.494,6.0,53250.0,5000.0,5.0,1.0,1.0,2.0,True,True,True,True,True,True,True
5a5a6e3037c2457ec48323da69328bce,9037,2022-10-08 09:14:31.766,9.0,2747668.0,10000.0,7.0,2.0,2.0,2.0,True,True,True,True,True,True,True
5a5bc29f57caf8ed5b28a2eab20f30b5,9287,2022-10-18 09:21:16.206,6.0,2703220.0,0.0,6.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5a5c3266e714d7d65fa75d73509cfd4e,8409,2022-06-10 20:07:09.737,4.0,180000.0,0.0,4.0,0.0,2.0,2.0,True,True,True,True,True,True,True
5a5f300f339708efaf5d99d0d180a858,8932,2022-09-23 10:52:53.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a6080e792d3982aaebb91735c9b058c,8589,2022-07-21 17:10:45.580,1.0,50000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
5a633ba4a1102de20d088b98337af2a9,7623,2022-06-27 18:29:25.440,14.0,2752530.0,45000.0,11.0,2.0,2.0,4.0,True,True,True,True,True,True,True
5a6497e4a736fe0e094988760e5350f8,8532,2022-07-21 11:26:26.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a6910ee1dabf9ebbb27b003479b4407,10670,2022-12-28 11:08:09.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
5a694700708d84e9403d6f4438ea5f83,8386,2022-06-21 21:41:27.288,2.0,356120.0,35000.0,0.0,2.0,1.0,1.0,True,False,False,False,True,True,True
5a6a42b92abe852f4ca86bc9add1ef30,8386,2022-06-28 20:54:18.204,28.0,1340000.0,0.0,28.0,0.0,1.0,2.0,True,False,True,True,True,True,True
5a6f97ae9e781f64c1c436a87b7d5595,9170,2022-08-18 12:12:32.134,2.0,65600.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5a77e4fea2f3b8aa580cef1287fe5902,10632,2022-12-16 18:35:51.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5a77e700ca6c1da78ca4ce301d38b44b,8248,2022-06-07 17:12:16.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a7964ce43945799346755bcb95f5b4c,8248,2022-06-17 08:39:11.663,20.0,2163645.0,45000.0,15.0,0.0,2.0,5.0,True,False,True,True,True,True,True
5a7b9df1ef0f5d12deeccca42bd15932,8248,2022-06-15 16:22:20.391,13.0,1659008.0,30000.0,9.0,4.0,3.0,4.0,True,True,True,True,True,True,True
5a7ba7b47cb0ae85c16b16e1d9ddafb7,7421,2022-06-25 11:36:53.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a801a42e51cbadc4d4bc36ae4d0b6aa,7623,2022-07-08 20:11:15.412,8.0,951200.0,5000.0,7.0,1.0,2.0,2.0,True,False,False,False,True,True,True
5a8802e3e79f40727decba9609d5ddb1,9167,2022-09-01 09:20:38.796,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5a8a1339519e3ba1091a311d94457ac5,9139,2022-09-21 17:13:09.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5a8bf6450202b7432a60b52bc29aee6c,8932,2022-12-29 21:44:15.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
5a92e0d9310e2b6c1d0b78204acfa85e,8589,2022-07-22 21:28:29.537,27.0,6313406.0,20000.0,24.0,3.0,2.0,3.0,True,True,True,True,True,True,True
5a93ff81cdcc2a6842b4fcb8f92a0abd,7623,2022-08-11 22:29:02.233,4.0,303044.0,25000.0,3.0,1.0,3.0,3.0,True,True,True,True,True,True,True
5a94451892a5442761889109a572324f,8202,2022-06-20 10:54:40.461,6.0,135050.0,43000.0,1.0,5.0,2.0,3.0,True,True,True,True,True,True,True
5a96eb3dd15ed57e84d14c8b664ddce3,8932,2022-11-12 14:55:34.648,1.0,50173.0,20000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,False
5a9b90a90c529e0f645d97ade94c346c,8300,2022-08-24 09:45:42.815,12.0,1126878.0,54000.0,9.0,3.0,2.0,2.0,True,True,True,True,True,True,True
5aa13d718ad8dc26f4152bea3beface3,8300,2022-06-20 16:17:51.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5aa3693b1bc35dad50f72f59ad0afea6,8248,2022-06-10 20:29:07.987,22.0,2934844.0,20000.0,19.0,2.0,3.0,7.0,True,False,True,True,True,True,True
5aa61a09406619b93260235f4026a362,8202,2022-09-15 08:24:45.045,5.0,1306037.0,154000.0,0.0,5.0,3.0,3.0,True,True,True,True,True,True,True
5aa74f7cb7485a6bde853bb50ed29338,9243,2022-08-23 19:14:03.156,35.0,395000.0,2000.0,34.0,1.0,1.0,3.0,True,False,False,True,True,True,True
5aa7b77494600f82bb05cef132d51d51,9732,2022-11-16 19:03:57.910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5aa9331939d567fab5eb152b6f3343f1,8933,2022-09-03 17:40:28.874,3.0,60000.0,10000.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5aa9d916ee9d3b94481fb821e06e5eb3,8932,2022-10-01 23:12:11.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5aab39e6e5607e7f138230d462ee646a,9522,2022-09-28 06:37:15.691,16.0,140000.0,0.0,16.0,0.0,1.0,2.0,True,True,True,True,True,True,True
5aacc0855a0680a6d5390426a622e3cd,9097,2022-08-30 20:52:49.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5ab1c8be6aa6fc7b898ece55dfa17532,9522,2022-09-20 13:16:50.941,19.0,2517176.0,82500.0,13.0,6.0,2.0,4.0,True,False,True,True,True,True,True
5ab25f90fbdde720a9deea85cc203105,7623,2022-06-16 01:02:32.480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5ab42924b87adefbc1f2e96a35215982,8932,2022-12-16 06:47:22.757,2.0,15000.0,0.0,2.0,0.0,1.0,1.0,True,True,True,True,True,False,False
5ab554f7cf4f96d4e7f9405391f22823,8386,2022-06-06 23:59:32.080,4.0,312988.0,35000.0,2.0,2.0,2.0,2.0,True,False,False,False,True,True,True
5ab58456f2f8d268ac87cc1c78222f00,8063,2022-11-13 15:26:03.619,6.0,3149098.0,20000.0,5.0,1.0,2.0,3.0,True,True,True,True,True,True,False
5ab93e7b52737a6aacf6b6130dcc765a,7624,2022-06-16 20:53:55.284,5.0,1735319.0,0.0,5.0,0.0,3.0,3.0,True,False,True,True,True,True,True
5abd82e80dd5d61cafccd1f313474b81,8927,2022-10-28 18:58:29.011,1.0,100000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5abdc28e4be38655728bdd18447358e5,9651,2022-10-11 12:50:17.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5ac02666d95af06aab61dd983626f346,7289,2022-09-07 05:29:57.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5ac1eccba2ccf7d9dd123dcba3ad022e,8202,2022-06-04 09:31:10.653,6.0,1829437.0,74000.0,3.0,1.0,2.0,2.0,True,False,True,True,True,True,True
5ac3988a48bb325346de30a86512c889,8898,2022-10-10 11:24:11.930,3.0,251000.0,5000.0,2.0,1.0,2.0,2.0,True,False,True,True,True,True,True
5acd216801350e9e1bc29f9074cda645,8113,2022-06-02 10:05:31.139,1.0,20000.0,19000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
5acd914ec44f9aaa6adff690ece92d6e,9179,2022-11-14 13:14:21.593,6.0,300000.0,0.0,6.0,0.0,3.0,3.0,True,True,True,True,True,True,False
5ace90880c5769f5b3d3168f666f4bcd,9387,2022-08-29 19:57:08.433,12.0,1437750.0,10000.0,11.0,1.0,2.0,4.0,True,True,True,True,True,True,True
5ad2936d3be253225d9c7ea16d304ecf,9537,2022-09-15 22:43:43.972,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
5ad50b12f68323283f9212fce215de1e,8386,2022-06-04 13:56:12.689,1.0,20000.0,8000.0,0.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5ad62585e11a3811b9990101f4815728,10675,2022-12-20 15:32:57.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5adb9054a304391d6492bcdf2732f72e,10675,2022-12-16 16:08:24.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5adc5cd9f631395fd67e27ab20523750,8589,2022-07-10 18:58:06.076,4.0,153210.0,0.0,4.0,0.0,2.0,3.0,True,False,True,True,True,True,True
5adc66a6a3d5c7053b326f7aa21b7c37,9169,2022-08-18 19:54:40.954,28.0,270000.0,5000.0,27.0,1.0,2.0,5.0,True,True,True,True,True,True,True
5ae37bd5d3dd4b151dfc3f7cec56b168,8202,2022-06-08 19:47:42.326,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
5ae41a1191686f05379669f8e0d83a47,10249,2022-12-17 17:19:49.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5ae61edeac0325a28af0d59bba85c425,8300,2022-07-27 21:06:13.884,3.0,173909.0,20000.0,1.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5ae76554447038bfcedb80e6a3b77c67,8932,2022-12-08 20:50:30.658,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
5ae96729809d64d2585c2df5a7e7b1c0,9037,2022-10-18 17:59:32.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5ae9804c0f4007ae81eee588fd64c40c,8386,2022-06-24 11:28:51.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5af0908ddb89148fb55eff5fabd04a74,7817,2022-09-15 12:04:56.289,3.0,220000.0,20000.0,1.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5af11ba503ea7b92e02ef82acb49850a,10249,2022-11-01 18:56:57.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5af37f718ccca3bed149f2f5a400a284,8929,2022-09-13 08:31:33.351,9.0,2554818.0,15000.0,7.0,2.0,2.0,3.0,True,True,True,True,True,True,True
5af440f76b8b436e945c7630f864f7f2,8386,2022-06-17 15:03:40.237,4.0,2852346.0,20000.0,3.0,1.0,4.0,4.0,True,False,False,False,True,True,True
5af88d51349287c0b820d0d0b978b097,8386,2022-06-06 20:24:41.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5af9421836eebad3569f45c86945194e,8409,2022-06-18 11:31:48.018,3.0,144600.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5afa4f0e288c90b792fbfc229b824844,8386,2022-06-06 01:58:49.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5afaadba53bd2894a99401a03790eafe,8409,2022-06-17 21:26:20.530,5.0,410000.0,10000.0,3.0,2.0,2.0,2.0,True,True,True,True,True,True,True
5afd215d04d9c85014f7a00cf735f3b1,8384,2022-06-16 10:43:38.040,13.0,48802775.0,60000.0,8.0,0.0,3.0,5.0,True,False,False,True,True,True,True
5afec44d5076792b348da434d4ab3dc4,9387,2022-09-11 11:12:41.345,9.0,958901.0,2000.0,8.0,1.0,2.0,3.0,True,False,True,True,True,True,True
5aff94963230211f85a57e931709f8f2,7624,2022-06-15 23:52:12.748,6.0,3618405.0,20000.0,4.0,2.0,1.0,1.0,True,False,True,True,True,True,True
5b0207b9ad9e9db10edf8800ae153031,9100,2022-08-17 19:17:40.481,3.0,273708.0,0.0,3.0,0.0,2.0,3.0,True,False,True,True,True,True,True
5b048a5392b52d94e1a2d546ca1c0bd0,10249,2022-12-07 08:28:58.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b04f0c06afdb3349237eac707b15ab2,8932,2022-12-07 19:48:09.730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b085c4e1099d04a155c789cee30f2dd,8409,2022-06-16 11:14:15.740,7.0,665750.0,25000.0,6.0,1.0,1.0,1.0,True,True,True,True,True,True,True
5b088caea056a82e263ae9f39e6bb85f,7424,2022-06-16 11:45:00.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b0adcdc767baf0dfcabd56dd134a777,9705,2022-12-29 20:42:16.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
5b0b36300abe8a6e321652f3629cc23e,8932,2022-11-28 20:57:25.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b0c015bc394b8a0487f7a0af79dae92,8932,2022-09-20 11:31:43.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b0d1061520dc98e6310f95c01cdd01e,9139,2022-09-11 04:38:54.123,5.0,45000.0,0.0,5.0,0.0,1.0,2.0,True,False,False,True,True,True,True
5b11f34186c2752c69367feeddc8fc3d,8578,2022-07-02 13:21:52.488,2.0,20000.0,2000.0,1.0,1.0,1.0,2.0,True,False,False,False,True,True,True
5b13109917323cf5dd2e0e503c83b641,10677,2022-12-09 17:40:40.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b13ca11468287edb4bd12f4a55ac55e,8386,2022-06-06 08:34:39.881,1.0,10000.0,5000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
5b184d5e0915367fd7d3a9605d1c15ac,10249,2022-12-20 23:57:44.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b1aa96e8b1563659377ff3771c70965,8589,2022-07-19 08:59:23.093,12.0,6133085.0,40000.0,9.0,3.0,3.0,5.0,True,True,True,True,True,True,True
5b1c607ff743af90f36e41ef6c910a19,10249,2022-11-07 19:29:58.108,1.0,407238.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
5b1e0373cc3d71fe17576d29e7ed9041,8202,2022-06-04 15:42:46.931,4.0,41700.0,24000.0,0.0,4.0,1.0,2.0,True,True,True,True,True,True,True
5b1ec98f2fd59e65895ae83cfca6695a,8589,2022-06-24 09:31:04.588,2.0,409585.0,24000.0,0.0,2.0,2.0,2.0,True,True,True,True,True,True,True
5b1ef4d146f393a8552771f128b02579,10195,2022-11-24 15:38:57.433,4.0,1855000.0,20000.0,3.0,1.0,2.0,2.0,True,True,True,True,True,True,False
5b21ccbe076c7671eabecb2b4a4b8840,8932,2022-12-12 21:29:57.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b222d7d8b1610302eebb8356cb83403,8932,2022-11-06 21:48:47.390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b227b362e4099de223e125ebee61474,9770,2022-10-25 11:46:01.793,5.0,1341687.0,5000.0,4.0,1.0,2.0,2.0,True,False,False,True,True,True,True
5b28faf2ad1fca38ab1b877eefe04670,10249,2022-11-09 12:29:14.554,1.0,511315.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
5b302ca37153f95706672df41a9b52d6,9167,2022-09-04 18:05:10.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b3195735d3e08c9cae56495b8dc7e5e,7049,2022-06-27 18:58:29.265,26.0,1460392.0,20000.0,24.0,2.0,2.0,4.0,True,True,True,True,True,True,True
5b31f55ec769d48d1f1cc66d8c9e3045,10619,2022-12-18 19:33:42.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b35df175713eca8e202ed544d4af598,9448,2022-09-13 19:54:33.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b37a74a34c59c1ea167caf9bb7bc3a4,8248,2022-06-09 18:52:38.307,3.0,20607.0,0.0,3.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5b3d6dbf5f6f0f48dc68e939f5b3e641,8721,2022-07-31 15:12:42.648,10.0,983570.0,0.0,10.0,0.0,2.0,2.0,True,False,True,True,True,True,True
5b3de16c84a48594480c534d330a8230,8386,2022-06-21 15:02:52.155,5.0,631604.0,20000.0,4.0,1.0,2.0,2.0,True,False,True,True,True,True,True
5b3fb390187500688da4c34fc6af5c8f,8248,2022-06-03 13:00:27.868,1.0,265540.0,20000.0,0.0,0.0,1.0,1.0,True,False,False,False,True,True,True
5b424fffb84e8f7ef499c6939aa31cfd,7424,2022-07-16 08:07:17.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b46607dd0a71f7b13ffe2910eee17a7,8696,2022-07-15 12:52:20.579,5.0,142599.0,0.0,5.0,0.0,2.0,2.0,True,False,False,False,True,True,True
5b47ef1a03451580d2b29189097d985f,8836,2022-07-19 11:43:59.175,21.0,1489000.0,5000.0,20.0,0.0,2.0,3.0,True,False,True,True,True,True,True
5b4aa586a81988a79897cb6eafb7bb3c,8203,2022-06-05 12:08:57.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b4b6a1fe47071e7e82b6766e1dca843,7623,2022-06-17 11:45:49.478,12.0,540000.0,0.0,12.0,0.0,1.0,1.0,True,True,True,True,True,True,True
5b4bafcbe9a397bf6dc78b4db808fbd6,9037,2022-08-12 19:44:21.932,47.0,16985025.0,75000.0,41.0,6.0,2.0,7.0,True,True,True,True,True,True,True
5b4bbe950bc5f64423d158a5b171171c,9179,2022-11-08 10:49:19.642,2.0,95000.0,20000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,False
5b4c5941c9250d6631d38c38a4474af4,7623,2022-06-09 15:15:24.904,1.0,50000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5b4c751ec21fd353a21bfd31be068952,9100,2022-09-25 16:03:14.575,1.0,70000.0,11000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
5b4c8d58e3f5eeadf29d27a435635c5c,9448,2022-09-09 01:20:36.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b4e354dde32121407114428d32fe03d,8386,2022-06-05 08:21:39.367,78.0,6655000.0,0.0,78.0,0.0,2.0,3.0,True,False,True,True,True,True,True
5b4f3712db52f3864c2ec09c51175785,8279,2022-07-01 10:20:26.246,21.0,2412782.0,319000.0,0.0,20.0,4.0,12.0,True,False,True,True,True,True,True
5b5054bf5e0eb0c1bd6a4b5058d519c1,8409,2022-06-14 09:07:10.972,2.0,189609.0,0.0,2.0,0.0,2.0,2.0,True,False,True,True,True,True,True
5b5195fcd694842cd50b04ccf622febf,9169,2022-08-20 16:47:15.560,16.0,6851381.0,35000.0,13.0,2.0,1.0,2.0,True,False,True,True,True,True,True
5b55626837c73b2ea6fa02e08db333a0,10195,2022-10-28 16:37:51.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b568eacca9c80f0b77e1d63e83ca562,10195,2022-11-25 09:48:03.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b5824c60a96999f6e2e07538ac4e9b6,9770,2022-10-20 13:32:03.910,3.0,1021773.0,20000.0,1.0,2.0,2.0,2.0,True,False,True,True,True,True,True
5b58e5aac3dd807371af1a03af443000,9732,2022-12-24 10:46:01.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b5d75f3db68d4e922ed1bd2be913090,8495,2022-07-03 15:07:07.009,5.0,306000.0,35000.0,3.0,2.0,3.0,4.0,True,False,False,False,True,True,True
5b5fbba1cffce20123382f81e2c4fcd9,7430,2022-06-08 20:22:19.974,27.0,2405040.0,29000.0,24.0,2.0,2.0,2.0,True,True,True,True,True,True,True
5b6161f9054ee297499506ac18ef55b8,8300,2022-09-17 16:01:32.571,3.0,617759.0,0.0,3.0,0.0,2.0,2.0,True,True,True,True,True,True,True
5b64dba717ded32afb6053caebca5e35,7421,2022-07-04 00:59:18.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b65ced93779bded589d2676efa65086,8300,2022-06-11 09:33:40.589,4.0,2272088.0,35000.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
5b69075e2ec0d5f70b412d256de13775,8248,2022-06-11 18:59:03.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b694970209250fafd1edf2db02d2248,9771,2022-10-06 16:15:10.484,5.0,1028954.0,35000.0,3.0,2.0,3.0,3.0,True,False,True,True,True,True,True
5b6a0560af5ed323d14a63c7f79ae6f9,7424,2022-07-17 22:42:10.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b6b9c8ff50e5bda309ccd59da189b50,10249,2022-12-18 11:30:33.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b6be4621e4275d2ff81ffce1f249b8e,8851,2022-08-01 21:12:44.698,4.0,320000.0,10000.0,3.0,1.0,1.0,2.0,True,True,True,True,True,True,True
5b6c1eea521308314520f5b21f883954,7421,2022-07-04 14:55:16.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b71a0c097e2f4d76018f5b500fc5ecf,9170,2022-08-23 18:13:40.762,1.0,179000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5b7388ea049c1dd8e0183018061beff3,8932,2022-12-20 11:55:35.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b74bcab7f5f5620032ed9eeee631ec5,8932,2022-09-25 21:40:20.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b762852d25c8c11daed5107f001cae8,7817,2022-06-29 04:15:35.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b77989c13e4a9bdc1f84e04b055538d,9650,2022-12-02 19:25:24.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
5b77e18d59204aadc6ccbc36cb22799d,10443,2022-11-26 15:42:24.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b7abd83509edacf47122e1f6bfd0122,8248,2022-06-12 17:49:05.424,4.0,482431.0,40000.0,2.0,2.0,3.0,3.0,True,True,True,True,True,True,True
5b7abf51353c5d2c47f36cca157e8c6a,8932,2022-12-01 14:09:22.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b7cf17256488f10af64e906f2aa5d0a,7817,2022-10-17 11:58:57.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b7e6ed11f51b185416b00bf97dc4c52,7623,2022-07-21 15:21:11.940,1.0,50000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
5b7fddb8237fd02d1fbb5002a1829462,7430,2022-06-07 14:39:29.864,86.0,5200011.0,169000.0,71.0,9.0,5.0,9.0,True,True,True,True,True,True,True
5b8be5a5e4f14865041eb49bbdef9afd,9153,2022-09-26 22:15:26.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b909190b12fe04b9e8b0d4feeb861db,8927,2022-11-04 21:31:32.452,4.0,123000.0,0.0,4.0,0.0,1.0,2.0,True,False,True,True,True,True,False
5b91b3f3bfa9212bc59191ad708bb434,10071,2022-10-22 13:14:54.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b9237a0f6db80bfe4de162f32dc18d7,9632,2022-10-05 11:37:20.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b9285cc32d3b5125dbee70e528fdc82,9387,2022-09-13 20:16:31.587,3.0,418054.0,0.0,3.0,0.0,2.0,2.0,True,False,True,True,True,True,True
5b94b71cb5de7f46342d255165f185b6,10249,2022-11-21 13:30:12.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
5b96e6e3d71ba294c5cdd649e1803bfb,7623,2022-08-11 20:28:34.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
5b97d275ad16bd84346746ad203f8396,10072,2022-10-23 15:26:31.852,10.0,1369793.0,5000.0,9.0,1.0,2.0,2.0,True,False,True,True,True,True,True
